Income,Debt,Delinquency,Age,Default
83000.0,25300.0,0.0,23.0,1.0
12600.0,1750.0,0.0,25.0,0.0
42500.0,25000.0,1.0,21.0,1.0
12816.0,3000.0,1.0,25.0,1.0
12960.0,3650.0,0.0,24.0,1.0
226000.0,20000.0,0.0,26.0,0.0
225000.0,30000.0,1.0,25.0,0.0
213000.0,35000.0,0.0,26.0,1.0
12960.0,4500.0,0.0,24.0,1.0
12996.0,2400.0,1.0,23.0,1.0
42000.0,25000.0,1.0,22.0,1.0
48000.0,25000.0,0.0,26.0,1.0
12996.0,3600.0,0.0,25.0,1.0
42360.0,25000.0,1.0,25.0,1.0
49000.0,25000.0,0.0,21.0,1.0
225000.0,25000.0,0.0,25.0,0.0
225000.0,3000.0,0.0,26.0,0.0
225000.0,7500.0,0.0,23.0,0.0
225000.0,25000.0,0.0,26.0,0.0
49464.0,25000.0,0.0,22.0,1.0
50000.0,25000.0,0.0,23.0,1.0
50000.0,25000.0,0.0,25.0,1.0
44000.0,25000.0,0.0,24.0,1.0
50000.0,25000.0,0.0,23.0,1.0
50004.0,25000.0,0.0,22.0,1.0
50004.0,25000.0,0.0,22.0,1.0
52000.0,25000.0,0.0,22.0,1.0
13200.0,4950.0,0.0,23.0,1.0
220000.0,25000.0,0.0,24.0,0.0
216000.0,21000.0,0.0,23.0,0.0
216000.0,25000.0,0.0,25.0,0.0
216000.0,20000.0,1.0,26.0,0.0
215000.0,35000.0,1.0,23.0,0.0
215000.0,12000.0,0.0,26.0,0.0
52000.0,25000.0,0.0,23.0,1.0
46000.0,25000.0,0.0,26.0,1.0
53000.0,25000.0,1.0,22.0,1.0
47000.0,25000.0,1.0,26.0,1.0
47000.0,25000.0,0.0,23.0,1.0
13200.0,1400.0,0.0,23.0,0.0
13200.0,4500.0,0.0,21.0,1.0
210000.0,16000.0,0.0,22.0,0.0
210000.0,22000.0,0.0,26.0,0.0
48000.0,25000.0,0.0,26.0,1.0
55000.0,25000.0,0.0,23.0,1.0
55000.0,25000.0,1.0,23.0,1.0
55164.0,25000.0,1.0,24.0,1.0
56000.0,25000.0,0.0,26.0,1.0
203500.0,20000.0,0.0,24.0,0.0
190000.0,22000.0,1.0,23.0,1.0
13920.0,7750.0,0.0,23.0,1.0
60000.0,25000.0,0.0,24.0,1.0
60000.0,25000.0,0.0,24.0,1.0
54000.0,25000.0,1.0,26.0,1.0
200000.0,12000.0,0.0,24.0,0.0
200000.0,12000.0,0.0,24.0,0.0
200000.0,16000.0,0.0,21.0,0.0
54000.0,25000.0,0.0,25.0,1.0
60000.0,25000.0,0.0,23.0,1.0
60000.0,25000.0,0.0,23.0,1.0
60000.0,25000.0,0.0,21.0,1.0
61959.0,25000.0,0.0,25.0,1.0
56400.0,25000.0,1.0,22.0,1.0
200000.0,25000.0,0.0,21.0,0.0
200000.0,24000.0,0.0,24.0,0.0
200000.0,15000.0,0.0,26.0,0.0
200000.0,15500.0,0.0,25.0,0.0
200000.0,10000.0,0.0,24.0,0.0
66000.0,25000.0,0.0,24.0,1.0
66000.0,25000.0,1.0,22.0,1.0
200000.0,9000.0,0.0,22.0,0.0
200000.0,18000.0,0.0,25.0,0.0
200000.0,12000.0,0.0,25.0,0.0
200000.0,23050.0,0.0,25.0,0.0
66996.0,25000.0,1.0,26.0,1.0
67000.0,25000.0,0.0,23.0,1.0
67000.0,25000.0,0.0,24.0,1.0
68000.0,25000.0,1.0,24.0,1.0
69000.0,25000.0,0.0,25.0,1.0
200000.0,12000.0,0.0,25.0,0.0
188000.0,20000.0,0.0,26.0,1.0
200000.0,3000.0,0.0,26.0,0.0
69996.0,25000.0,0.0,25.0,1.0
14400.0,4000.0,0.0,22.0,1.0
70000.0,25000.0,0.0,24.0,1.0
14400.0,6000.0,0.0,24.0,1.0
56100.0,25000.0,0.0,24.0,1.0
66000.0,25000.0,1.0,25.0,1.0
66000.0,25000.0,0.0,26.0,1.0
14400.0,5375.0,0.0,25.0,1.0
72612.0,25000.0,0.0,25.0,1.0
74000.0,25000.0,0.0,23.0,1.0
75000.0,25000.0,0.0,25.0,1.0
192000.0,20000.0,0.0,21.0,0.0
191000.0,10000.0,0.0,25.0,0.0
75000.0,25000.0,0.0,24.0,1.0
71000.0,25000.0,1.0,22.0,1.0
190000.0,20000.0,0.0,26.0,0.0
189996.0,24000.0,0.0,23.0,0.0
78000.0,25000.0,0.0,23.0,1.0
78504.0,25000.0,0.0,23.0,1.0
186000.0,10000.0,0.0,25.0,0.0
185000.0,15000.0,0.0,25.0,0.0
62050.0,25000.0,1.0,24.0,1.0
79416.0,25000.0,1.0,23.0,1.0
14400.0,6250.0,0.0,21.0,1.0
79631.0,25000.0,1.0,24.0,1.0
79632.0,25000.0,0.0,24.0,1.0
80000.0,25000.0,0.0,24.0,1.0
80000.0,25000.0,0.0,26.0,1.0
185000.0,25000.0,0.0,22.0,0.0
185000.0,5000.0,0.0,26.0,0.0
184992.0,22000.0,1.0,24.0,0.0
184000.0,2500.0,0.0,23.0,0.0
172000.0,20000.0,1.0,24.0,1.0
183000.0,20000.0,0.0,24.0,0.0
182952.0,15000.0,0.0,25.0,0.0
74004.0,25000.0,0.0,23.0,1.0
81000.0,25000.0,0.0,25.0,1.0
81600.0,25000.0,0.0,23.0,1.0
82000.0,25000.0,0.0,24.0,0.0
83000.0,25000.0,0.0,24.0,0.0
83000.0,25000.0,1.0,24.0,0.0
180000.0,18000.0,1.0,24.0,0.0
180000.0,28000.0,0.0,23.0,0.0
14400.0,4000.0,0.0,23.0,1.0
14400.0,2100.0,0.0,22.0,0.0
84500.0,25000.0,0.0,22.0,0.0
85000.0,25000.0,0.0,24.0,0.0
180000.0,14000.0,0.0,24.0,0.0
180000.0,12000.0,0.0,26.0,0.0
142800.0,10000.0,0.0,25.0,1.0
87000.0,25000.0,0.0,24.0,0.0
75000.0,25000.0,1.0,24.0,1.0
76000.0,25000.0,0.0,23.0,1.0
66215.0,25000.0,1.0,23.0,1.0
90000.0,25000.0,0.0,25.0,0.0
15000.0,6200.0,0.0,21.0,1.0
180000.0,25000.0,0.0,26.0,0.0
180000.0,21000.0,0.0,24.0,0.0
180000.0,20000.0,1.0,25.0,0.0
180000.0,10000.0,0.0,26.0,0.0
180000.0,9950.0,0.0,25.0,0.0
78000.0,25000.0,1.0,23.0,1.0
66300.0,25000.0,1.0,25.0,1.0
90000.0,25000.0,0.0,23.0,0.0
79000.0,25000.0,1.0,24.0,1.0
91800.0,25000.0,1.0,24.0,0.0
92000.0,25000.0,0.0,25.0,0.0
92000.0,25000.0,1.0,24.0,0.0
93600.0,25000.0,0.0,23.0,0.0
15000.0,1750.0,1.0,23.0,0.0
70550.0,25000.0,1.0,23.0,1.0
83800.0,25000.0,1.0,25.0,1.0
175000.0,2600.0,0.0,26.0,0.0
175000.0,8000.0,0.0,25.0,0.0
175000.0,21000.0,0.0,23.0,0.0
15000.0,4000.0,0.0,23.0,1.0
15000.0,4600.0,0.0,23.0,1.0
88000.0,25000.0,1.0,22.0,1.0
74800.0,25000.0,0.0,25.0,1.0
88000.0,25000.0,0.0,25.0,1.0
15000.0,1750.0,1.0,25.0,0.0
88000.0,25000.0,0.0,26.0,1.0
100000.0,25000.0,0.0,25.0,0.0
15000.0,3600.0,0.0,23.0,1.0
102400.0,25000.0,0.0,24.0,0.0
92000.0,25000.0,1.0,24.0,1.0
93000.0,25000.0,1.0,23.0,1.0
175000.0,3500.0,1.0,22.0,0.0
175000.0,7200.0,0.0,23.0,0.0
174708.0,9000.0,0.0,25.0,0.0
174000.0,8800.0,0.0,25.0,0.0
174000.0,12000.0,0.0,26.0,0.0
162000.0,25000.0,1.0,25.0,1.0
173467.0,10000.0,0.0,26.0,0.0
15000.0,3175.0,1.0,21.0,1.0
96000.0,25000.0,1.0,25.0,1.0
15120.0,1500.0,0.0,21.0,0.0
97908.0,25000.0,1.0,24.0,1.0
15204.0,2800.0,0.0,23.0,1.0
159600.0,30000.0,1.0,25.0,1.0
171500.0,18000.0,0.0,24.0,0.0
170004.0,10000.0,0.0,25.0,0.0
158004.0,25000.0,1.0,24.0,1.0
170000.0,13000.0,0.0,26.0,0.0
110000.0,25000.0,1.0,24.0,0.0
15360.0,2500.0,0.0,22.0,1.0
134300.0,5000.0,0.0,25.0,1.0
170000.0,20000.0,0.0,25.0,0.0
100580.0,25000.0,1.0,22.0,1.0
113000.0,25000.0,1.0,25.0,0.0
120000.0,25000.0,0.0,24.0,0.0
120000.0,25000.0,0.0,25.0,0.0
120000.0,25000.0,0.0,23.0,0.0
91800.0,25000.0,1.0,24.0,1.0
15600.0,1000.0,0.0,21.0,0.0
108000.0,25000.0,0.0,26.0,1.0
129996.0,25000.0,0.0,26.0,0.0
130000.0,25000.0,1.0,23.0,0.0
130000.0,25000.0,0.0,23.0,0.0
170000.0,20000.0,0.0,25.0,0.0
170000.0,12000.0,1.0,26.0,0.0
169000.0,14000.0,0.0,22.0,0.0
168750.0,24250.0,1.0,26.0,0.0
168600.0,20000.0,0.0,23.0,0.0
168288.0,1800.0,0.0,24.0,0.0
168000.0,35000.0,0.0,25.0,0.0
133300.0,25000.0,0.0,24.0,0.0
15600.0,3300.0,0.0,24.0,1.0
134000.0,25000.0,1.0,24.0,0.0
134000.0,25000.0,0.0,25.0,0.0
15600.0,3200.0,0.0,25.0,1.0
135000.0,25000.0,0.0,25.0,0.0
135660.0,25000.0,0.0,26.0,0.0
145000.0,25000.0,0.0,25.0,0.0
150000.0,25000.0,0.0,23.0,0.0
165000.0,9600.0,0.0,23.0,0.0
153000.0,24000.0,1.0,22.0,1.0
165000.0,20000.0,0.0,24.0,0.0
165000.0,25000.0,0.0,25.0,0.0
165000.0,20000.0,0.0,21.0,0.0
16000.0,6000.0,0.0,23.0,1.0
16000.0,2275.0,1.0,23.0,0.0
16000.0,2000.0,0.0,23.0,0.0
148000.0,25000.0,0.0,23.0,1.0
16000.0,5600.0,0.0,23.0,1.0
16020.0,3625.0,1.0,24.0,1.0
16094.0,5500.0,0.0,22.0,1.0
175000.0,25000.0,0.0,25.0,0.0
16200.0,2000.0,0.0,22.0,0.0
185000.0,25000.0,1.0,24.0,0.0
162000.0,25000.0,0.0,25.0,0.0
161000.0,30000.0,0.0,26.0,0.0
160000.0,35000.0,0.0,22.0,0.0
225000.0,25000.0,0.0,25.0,0.0
16400.0,5000.0,0.0,25.0,1.0
16500.0,4375.0,0.0,23.0,1.0
49500.0,24750.0,0.0,25.0,1.0
60000.0,24750.0,0.0,23.0,1.0
84200.0,24500.0,0.0,24.0,0.0
16800.0,2000.0,0.0,22.0,0.0
92000.0,24500.0,0.0,24.0,0.0
160000.0,35000.0,0.0,23.0,0.0
160000.0,12000.0,0.0,24.0,0.0
160000.0,12000.0,0.0,25.0,0.0
160000.0,25000.0,1.0,26.0,0.0
125800.0,10000.0,0.0,25.0,1.0
54000.0,24250.0,0.0,25.0,1.0
62500.0,24250.0,0.0,23.0,1.0
68400.0,24250.0,0.0,25.0,1.0
56045.0,24250.0,0.0,26.0,1.0
74000.0,24250.0,1.0,22.0,1.0
65453.0,24250.0,0.0,24.0,1.0
89908.0,24250.0,0.0,24.0,0.0
78000.0,24250.0,1.0,26.0,1.0
100000.0,24250.0,1.0,23.0,0.0
103000.0,24250.0,0.0,23.0,0.0
160000.0,15000.0,0.0,25.0,0.0
160000.0,20000.0,0.0,24.0,0.0
160000.0,25000.0,1.0,23.0,0.0
160000.0,15250.0,1.0,21.0,0.0
160000.0,20000.0,1.0,25.0,0.0
16800.0,4750.0,1.0,22.0,1.0
16800.0,6000.0,0.0,21.0,1.0
115200.0,24250.0,0.0,25.0,0.0
144000.0,24250.0,0.0,23.0,0.0
287000.0,24250.0,0.0,23.0,0.0
108000.0,24150.0,1.0,22.0,1.0
43000.0,24000.0,1.0,22.0,1.0
47004.0,24000.0,0.0,23.0,1.0
48000.0,24000.0,1.0,24.0,1.0
44964.0,24000.0,1.0,21.0,1.0
47000.0,24000.0,0.0,24.0,1.0
17400.0,1000.0,0.0,22.0,0.0
49000.0,24000.0,0.0,22.0,1.0
60000.0,24000.0,0.0,26.0,1.0
60000.0,24000.0,0.0,25.0,1.0
60000.0,24000.0,0.0,22.0,1.0
60000.0,24000.0,0.0,21.0,1.0
62004.0,24000.0,0.0,26.0,1.0
62400.0,24000.0,0.0,22.0,1.0
59000.0,24000.0,1.0,23.0,1.0
60000.0,24000.0,0.0,24.0,1.0
66143.0,24000.0,0.0,25.0,1.0
62250.0,24000.0,1.0,22.0,1.0
70000.0,24000.0,0.0,24.0,1.0
74000.0,24000.0,0.0,23.0,1.0
18000.0,3000.0,0.0,22.0,1.0
75000.0,24000.0,0.0,22.0,1.0
75000.0,24000.0,0.0,24.0,1.0
69000.0,24000.0,0.0,26.0,1.0
78000.0,24000.0,0.0,23.0,1.0
80000.0,24000.0,0.0,24.0,0.0
18000.0,3500.0,0.0,22.0,1.0
18000.0,4000.0,0.0,23.0,1.0
74700.0,24000.0,0.0,23.0,1.0
88596.0,24000.0,0.0,26.0,0.0
95000.0,24000.0,0.0,25.0,0.0
83000.0,24000.0,0.0,22.0,1.0
95000.0,24000.0,0.0,25.0,0.0
18000.0,4900.0,1.0,21.0,1.0
100000.0,24000.0,0.0,26.0,0.0
110000.0,24000.0,0.0,24.0,0.0
18000.0,6250.0,0.0,24.0,1.0
103872.0,24000.0,0.0,26.0,1.0
120000.0,24000.0,0.0,22.0,0.0
120000.0,24000.0,0.0,24.0,0.0
108000.0,24000.0,0.0,26.0,1.0
124080.0,24000.0,1.0,24.0,0.0
18000.0,2500.0,0.0,23.0,1.0
130000.0,24000.0,0.0,24.0,0.0
135000.0,24000.0,0.0,25.0,0.0
135000.0,24000.0,0.0,24.0,0.0
114750.0,24000.0,1.0,23.0,1.0
150000.0,24000.0,0.0,23.0,0.0
138000.0,24000.0,1.0,23.0,1.0
18000.0,13000.0,0.0,24.0,1.0
18000.0,6250.0,0.0,21.0,1.0
155000.0,24000.0,0.0,26.0,0.0
148000.0,24000.0,0.0,26.0,1.0
18000.0,2500.0,0.0,21.0,0.0
120000.0,23750.0,0.0,23.0,0.0
54996.0,23600.0,0.0,24.0,1.0
18000.0,10000.0,0.0,24.0,1.0
102000.0,23600.0,0.0,25.0,0.0
75000.0,23575.0,0.0,23.0,1.0
18000.0,5400.0,1.0,22.0,1.0
66960.0,23400.0,0.0,22.0,1.0
60000.0,23000.0,0.0,23.0,1.0
18000.0,1200.0,1.0,24.0,0.0
63208.0,23000.0,0.0,25.0,1.0
65000.0,23000.0,0.0,24.0,1.0
68000.0,23000.0,0.0,23.0,1.0
18000.0,3000.0,0.0,22.0,1.0
88000.0,23000.0,0.0,24.0,1.0
58600.0,22750.0,0.0,22.0,1.0
70000.0,22500.0,0.0,23.0,1.0
18287.0,3000.0,0.0,24.0,1.0
69846.0,22500.0,1.0,26.0,1.0
73000.0,22400.0,1.0,24.0,1.0
18500.0,5000.0,0.0,24.0,1.0
35000.0,22250.0,0.0,23.0,1.0
43000.0,22000.0,0.0,25.0,1.0
52000.0,22000.0,0.0,25.0,1.0
18701.0,4200.0,1.0,21.0,1.0
57000.0,22000.0,0.0,22.0,1.0
58000.0,22000.0,0.0,25.0,1.0
60000.0,22000.0,0.0,23.0,1.0
60000.0,22000.0,1.0,24.0,1.0
18840.0,3000.0,0.0,25.0,1.0
56000.0,22000.0,0.0,26.0,1.0
70000.0,22000.0,0.0,22.0,1.0
74064.0,22000.0,0.0,23.0,0.0
76597.0,22000.0,0.0,24.0,0.0
19000.0,3625.0,0.0,22.0,1.0
77000.0,22000.0,0.0,26.0,0.0
19000.0,6000.0,0.0,21.0,1.0
82600.0,22000.0,0.0,26.0,0.0
19000.0,7400.0,0.0,24.0,1.0
19000.0,4000.0,0.0,25.0,1.0
84000.0,22000.0,0.0,23.0,0.0
77650.0,22000.0,0.0,25.0,1.0
82000.0,22000.0,0.0,25.0,1.0
19012.0,3500.0,0.0,21.0,1.0
99996.0,22000.0,0.0,23.0,0.0
19200.0,4950.0,0.0,22.0,1.0
57000.0,21700.0,0.0,25.0,1.0
54000.0,21600.0,0.0,24.0,1.0
56000.0,21600.0,1.0,23.0,1.0
63000.0,21600.0,1.0,26.0,1.0
82000.0,21600.0,1.0,22.0,0.0
78000.0,21600.0,0.0,22.0,1.0
19200.0,2400.0,0.0,22.0,0.0
112140.0,21600.0,0.0,24.0,0.0
19200.0,3000.0,0.0,25.0,1.0
59000.0,21500.0,0.0,24.0,1.0
70000.0,21500.0,0.0,24.0,1.0
116000.0,21500.0,1.0,24.0,0.0
60000.0,21450.0,0.0,25.0,1.0
31000.0,21250.0,0.0,22.0,1.0
47052.0,21250.0,0.0,25.0,1.0
51060.0,21250.0,0.0,25.0,1.0
19200.0,5000.0,1.0,22.0,1.0
53000.0,21250.0,0.0,22.0,1.0
56000.0,21250.0,1.0,24.0,1.0
65000.0,21250.0,1.0,24.0,1.0
35000.0,21000.0,0.0,21.0,1.0
19200.0,1400.0,1.0,22.0,1.0
40000.0,21000.0,0.0,26.0,1.0
42000.0,21000.0,1.0,26.0,1.0
63000.0,21000.0,0.0,23.0,1.0
19200.0,4000.0,0.0,26.0,1.0
59000.0,21000.0,0.0,22.0,1.0
70500.0,21000.0,1.0,22.0,0.0
65219.0,21000.0,0.0,26.0,1.0
75000.0,21000.0,0.0,22.0,0.0
19200.0,5000.0,0.0,22.0,1.0
62047.0,21000.0,1.0,25.0,1.0
79000.0,21000.0,0.0,24.0,0.0
80000.0,21000.0,0.0,23.0,0.0
84000.0,21000.0,0.0,24.0,0.0
85000.0,21000.0,0.0,26.0,0.0
93000.0,21000.0,0.0,22.0,0.0
81000.0,21000.0,1.0,26.0,1.0
97000.0,21000.0,0.0,26.0,0.0
100000.0,21000.0,1.0,25.0,1.0
19200.0,7500.0,1.0,26.0,1.0
125000.0,21000.0,0.0,26.0,0.0
125000.0,21000.0,1.0,25.0,0.0
82000.0,20900.0,0.0,23.0,0.0
19500.0,15000.0,0.0,21.0,1.0
50000.0,20500.0,0.0,26.0,1.0
70000.0,20500.0,1.0,23.0,0.0
19800.0,2100.0,0.0,22.0,0.0
54000.0,20375.0,0.0,23.0,1.0
26000.0,20050.0,0.0,26.0,1.0
33000.0,20000.0,0.0,24.0,1.0
20000.0,5000.0,0.0,23.0,0.0
20000.0,9250.0,0.0,22.0,0.0
35364.0,20000.0,0.0,24.0,1.0
38000.0,20000.0,0.0,25.0,1.0
32000.0,20000.0,0.0,23.0,1.0
38004.0,20000.0,0.0,25.0,1.0
20000.0,6400.0,0.0,23.0,0.0
38556.0,20000.0,1.0,25.0,1.0
32900.0,20000.0,0.0,23.0,1.0
34000.0,20000.0,0.0,25.0,1.0
40000.0,20000.0,0.0,24.0,1.0
20000.0,4800.0,0.0,26.0,0.0
42000.0,20000.0,0.0,25.0,1.0
42224.0,20000.0,0.0,22.0,1.0
20000.0,5650.0,1.0,25.0,0.0
37212.0,20000.0,0.0,22.0,1.0
38000.0,20000.0,0.0,25.0,1.0
45000.0,20000.0,0.0,22.0,1.0
45000.0,20000.0,0.0,23.0,1.0
20000.0,1200.0,0.0,23.0,0.0
45000.0,20000.0,1.0,22.0,1.0
39000.0,20000.0,0.0,24.0,1.0
46500.0,20000.0,0.0,24.0,1.0
48000.0,20000.0,0.0,22.0,1.0
42000.0,20000.0,0.0,22.0,1.0
48500.0,20000.0,0.0,22.0,1.0
20000.0,7500.0,0.0,22.0,0.0
49400.0,20000.0,0.0,23.0,1.0
20000.0,4000.0,0.0,25.0,0.0
50000.0,20000.0,0.0,25.0,1.0
50000.0,20000.0,0.0,25.0,1.0
50000.0,20000.0,0.0,22.0,1.0
20000.0,5000.0,0.0,22.0,0.0
44000.0,20000.0,0.0,22.0,1.0
50950.0,20000.0,0.0,25.0,1.0
51000.0,20000.0,0.0,24.0,1.0
51000.0,20000.0,0.0,22.0,1.0
51000.0,20000.0,0.0,22.0,1.0
51500.0,20000.0,0.0,24.0,1.0
51996.0,20000.0,0.0,25.0,1.0
52000.0,20000.0,0.0,25.0,1.0
46000.0,20000.0,1.0,22.0,1.0
20000.0,1500.0,0.0,26.0,0.0
52000.0,20000.0,1.0,24.0,1.0
46000.0,20000.0,1.0,25.0,1.0
47000.0,20000.0,0.0,22.0,1.0
54000.0,20000.0,0.0,22.0,1.0
48000.0,20000.0,0.0,23.0,1.0
48000.0,20000.0,0.0,23.0,1.0
54000.0,20000.0,0.0,23.0,1.0
48912.0,20000.0,0.0,24.0,1.0
54996.0,20000.0,0.0,26.0,1.0
55000.0,20000.0,0.0,24.0,1.0
55000.0,20000.0,0.0,25.0,1.0
49000.0,20000.0,0.0,26.0,1.0
55000.0,20000.0,0.0,25.0,1.0
20000.0,16600.0,0.0,22.0,0.0
55000.0,20000.0,0.0,23.0,1.0
20004.0,7125.0,0.0,23.0,0.0
57000.0,20000.0,0.0,23.0,1.0
51012.0,20000.0,1.0,22.0,1.0
20004.0,2500.0,1.0,23.0,0.0
58000.0,20000.0,0.0,22.0,1.0
58800.0,20000.0,0.0,23.0,1.0
59000.0,20000.0,0.0,26.0,1.0
53000.0,20000.0,1.0,26.0,1.0
60000.0,20000.0,0.0,23.0,1.0
54000.0,20000.0,0.0,24.0,1.0
20280.0,7000.0,0.0,26.0,0.0
60000.0,20000.0,0.0,24.0,1.0
20352.0,7750.0,0.0,24.0,0.0
54000.0,20000.0,0.0,25.0,1.0
54000.0,20000.0,1.0,23.0,1.0
54000.0,20000.0,0.0,23.0,1.0
60000.0,20000.0,0.0,22.0,1.0
20400.0,6000.0,1.0,22.0,0.0
20400.0,5500.0,0.0,24.0,0.0
54000.0,20000.0,1.0,25.0,1.0
54000.0,20000.0,1.0,24.0,1.0
60000.0,20000.0,0.0,23.0,1.0
20400.0,1275.0,1.0,21.0,0.0
54000.0,20000.0,0.0,25.0,1.0
60000.0,20000.0,0.0,24.0,1.0
20400.0,2400.0,0.0,21.0,0.0
60000.0,20000.0,0.0,24.0,1.0
60000.0,20000.0,0.0,26.0,1.0
54504.0,20000.0,1.0,23.0,1.0
55000.0,20000.0,0.0,24.0,1.0
61000.0,20000.0,0.0,24.0,1.0
62000.0,20000.0,0.0,25.0,1.0
56000.0,20000.0,1.0,24.0,1.0
56000.0,20000.0,1.0,21.0,1.0
62400.0,20000.0,0.0,24.0,1.0
62400.0,20000.0,0.0,25.0,1.0
63000.0,20000.0,0.0,25.0,1.0
58000.0,20000.0,0.0,26.0,1.0
65000.0,20000.0,0.0,23.0,1.0
20800.0,5000.0,1.0,24.0,0.0
65000.0,20000.0,0.0,23.0,1.0
65000.0,20000.0,0.0,23.0,1.0
20868.0,5375.0,1.0,25.0,0.0
59000.0,20000.0,0.0,23.0,1.0
21000.0,3500.0,1.0,21.0,1.0
65004.0,20000.0,0.0,26.0,1.0
59004.0,20000.0,1.0,25.0,1.0
59004.0,20000.0,0.0,23.0,1.0
65500.0,20000.0,0.0,23.0,1.0
66996.0,20000.0,0.0,22.0,0.0
67000.0,20000.0,0.0,23.0,0.0
67000.0,20000.0,1.0,24.0,0.0
68000.0,20000.0,0.0,26.0,0.0
68000.0,20000.0,1.0,25.0,0.0
62400.0,20000.0,0.0,24.0,1.0
69500.0,20000.0,1.0,23.0,0.0
70000.0,20000.0,0.0,25.0,0.0
70000.0,20000.0,0.0,22.0,0.0
71004.0,20000.0,0.0,25.0,0.0
21000.0,3000.0,0.0,22.0,0.0
71004.0,20000.0,0.0,23.0,0.0
55392.0,20000.0,1.0,23.0,1.0
72000.0,20000.0,0.0,24.0,0.0
21000.0,6000.0,0.0,24.0,0.0
66000.0,20000.0,0.0,23.0,1.0
66000.0,20000.0,0.0,22.0,1.0
72000.0,20000.0,1.0,24.0,0.0
